time,latitude,longitude,mag,id,updated,place,type,geom,state
2014-12-26 18:03:37.5-05,35.8104,-97.416,3.1,usc000ta2x,2015-01-30 22:34:26.672-05,"7km S of Guthrie, Oklahoma",earthquake,0101000020AD100000B4C876BE9F5A58C0D656EC2FBBE74140,Oklahoma
2014-12-26 17:12:57.3-05,36.8021,-98.1623,3,usc000ta2z,2015-01-29 17:26:49.786-05,"18km ENE of Cherokee, Oklahoma",earthquake,0101000020AD10000003098A1F638A58C0910F7A36AB664240,Oklahoma
2014-12-26 08:47:43.4-05,19.124,-66.3669,3.1,pr14360004,2015-01-24 04:26:26.17-05,"72km N of Brenas, Puerto Rico",earthquake,0101000020AD100000C139234A7B9750C03AB4C876BE1F3340,
2014-12-26 08:42:01.7-05,19.1688,-66.3809,3.2,pr14360001,2015-01-24 04:20:37.354-05,"77km N of Brenas, Puerto Rico",earthquake,0101000020AD100000F8C264AA609850C097900F7A362B3340,
2014-12-26 03:54:18.7-05,18.992,-65.2001,3,pr14360000,2015-01-24 19:25:42.649-05,"77km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0101000020AD1000007FFB3A70CE4C50C0CBA145B6F3FD3240,
2014-12-25 23:11:36.4-05,36.368,-97.0684,3.9,usc000ta04,2015-02-19 21:21:51.465-05,"21km ENE of Perry, Oklahoma",earthquake,0101000020AD100000F8C264AA604458C0C976BE9F1A2F4240,Oklahoma
2014-12-25 20:32:49.5-05,35.8124,-97.4167,3.5,usc000t9zk,2015-02-09 11:04:01.995-05,"7km S of Guthrie, Oklahoma",earthquake,0101000020AD100000910F7A36AB5A58C09CA223B9FCE74140,Oklahoma
2014-12-25 06:45:42.12-05,24.4153,-109.0765,5.1,usc000t9y1,2015-02-19 03:20:24.93-05,"127km ENE of La Paz, Mexico",earthquake,0101000020AD10000037894160E5445BC05F07CE19516A3840,
2014-12-24 23:50:18.6-05,18.8925,-64.3219,3,pr14358007,2015-01-31 00:23:19.421-05,"61km NNE of Road Town, British Virgin Islands",earthquake,0101000020AD100000462575029A1450C014AE47E17AE43240,
2014-12-24 22:53:22.5-05,17.984,-99.136,4.1,usc000t9wh,2015-01-30 23:07:34.587-05,"5km SSW of Copalillo, Mexico",earthquake,0101000020AD10000063105839B4C858C096438B6CE7FB3140,
2014-12-24 18:09:28.7-05,19.1156,-65.2153,3,pr14358005,2015-01-15 19:48:06.282-05,"90km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0101000020AD1000000BB5A679C74D50C0E86A2BF6971D3340,
2014-12-24 17:40:15.65-05,13.6073,-90.9868,4,usc000td9g,2015-02-03 10:01:21.979-05,"39km SSW of Puerto San Jose, Guatemala",earthquake,0101000020AD10000057EC2FBB27BF56C0BBB88D06F0362B40,
2014-12-24 17:27:25.3-05,17.6409,-96.228,4.4,usc000td92,2015-01-29 10:48:15.557-05,"10km WSW of Ayotzintepec, Mexico",earthquake,0101000020AD1000003BDF4F8D970E58C0A301BC0512A43140,
2014-12-24 11:01:26.6-05,14.715,-93.918,4,usc000tdxc,2015-02-19 03:16:08.797-05,"131km SW of Pijijiapan, Mexico",earthquake,0101000020AD100000976E1283C07A57C0AE47E17A146E2D40,
2014-12-24 07:58:32.931-05,41.9133,-119.6427,3.59,nn00473581,2015-02-05 07:03:50.542-05,"65km ESE of Lakeview, Oregon",earthquake,0101000020AD100000E9482EFF21E95DC0E9B7AF03E7F44440,Nevada
2014-12-24 07:28:59.38-05,13.8539,-90.7222,4.2,usc000t9nt,2015-02-20 01:15:55.642-05,"8km S of Iztapa, Guatemala",earthquake,0101000020AD100000F54A598638AE56C0DA1B7C6132B52B40,
2014-12-24 06:00:11.47-05,33.1783333,-115.6041667,3.56,ci37298680,2015-02-05 07:12:52.343-05,"3km ENE of Obsidian Butte, California",earthquake,0101000020AD1000004475CEAAAAE65CC0D5A425A0D3964040,California
2014-12-24 05:51:51.44-05,33.1851667,-115.6085,4.19,ci37298672,2015-02-05 07:23:06.32-05,"3km ENE of Obsidian Butte, California",earthquake,0101000020AD1000006DE7FBA9F1E65CC07567DC8AB3974040,California
2014-12-24 04:10:37.4-05,44.4556,-114.1515,3.7,usc000t9mc,2015-02-08 19:36:52.129-05,"8km SE of Challis, Idaho",earthquake,0101000020AD10000004560E2DB2895CC05F07CE19513A4640,Idaho
2014-12-24 03:32:50-05,53.4075,-163.6951,3.4,usc000tb30,2015-01-13 00:27:04.05-05,"159km ESE of Akutan, Alaska",earthquake,0101000020AD10000063EE5A423E7664C05C8FC2F528B44A40,
2014-12-24 02:19:51.7-05,9.2618,-61.3167,4.1,usc000td87,2015-01-08 20:16:02.233-05,"83km ENE of Tucupita, Venezuela",earthquake,0101000020AD100000545227A089A84EC0832F4CA60A862240,
2014-12-23 22:02:56.18-05,58.2456,-142.7483,3.2,usc000tkp7,2015-02-03 20:19:25.433-05,"203km S of Cape Yakataga, Alaska",earthquake,0101000020AD1000001973D712F2D761C0E5F21FD26F1F4D40,
2014-12-23 22:02:51-05,58.1177,-142.7283,3,ak11472344,2015-02-03 20:12:46.042-05,"216km S of Cape Yakataga, Alaska",earthquake,0101000020AD100000A835CD3B4ED761C09E5E29CB100F4D40,
2014-12-23 20:35:28.4-05,36.8913,-97.6911,3,usc000t9i2,2015-01-28 13:49:48.769-05,"10km NNE of Medford, Oklahoma",earthquake,0101000020AD10000000917EFB3A6C58C060764F1E16724240,Oklahoma
2014-12-23 17:36:39.7-05,14.64,-93.922,4.7,usc000t9ge,2015-01-28 17:57:34.733-05,"138km SSW of Pijijiapan, Mexico",earthquake,0101000020AD1000005FBA490C027B57C048E17A14AE472D40,
2014-12-23 13:52:34.7-05,44.4606,-114.1566,3.8,usc000t9de,2015-02-05 16:14:27.855-05,"7km SE of Challis, Idaho",earthquake,0101000020AD1000006EA301BC058A5CC0D044D8F0F43A4640,Idaho
2014-12-23 12:33:36.45-05,36.9501,-104.7718,3.4,usc000t9d5,2015-01-28 09:35:40.29-05,"30km W of Raton, New Mexico",earthquake,0101000020AD10000061C3D32B65315AC0FDF675E09C794240,New Mexico
2014-12-23 12:22:53.92-05,13.6656,-90.3368,4.4,usc000t9d3,2015-01-28 09:52:20.616-05,"37km SSW of Pasaco, Guatemala",earthquake,0101000020AD100000BD5296218E9556C0696FF085C9542B40,
2014-12-23 11:56:26.2-05,44.42,-114.159,3.9,usc000td7c,2015-02-09 10:08:59.531-05,"11km SSE of Challis, Idaho",earthquake,0101000020AD1000001804560E2D8A5CC0F6285C8FC2354640,Idaho
2014-12-23 11:55:54-05,44.4535,-114.152,3.7,usc000t9cz,2015-02-09 03:42:24.101-05,"8km SE of Challis, Idaho",earthquake,0101000020AD1000007D3F355EBA895CC0355EBA490C3A4640,Idaho
2014-12-23 11:53:33.7-05,44.4553,-114.1576,3.4,usc000t9cy,2015-01-26 05:35:29.542-05,"8km SE of Challis, Idaho",earthquake,0101000020AD10000060764F1E168A5CC035EF3845473A4640,Idaho
2014-12-23 10:01:06.4-05,16.9899,-94.021,4.1,usc000t9cm,2015-01-29 08:25:48.537-05,"43km NW of Cintalapa de Figueroa, Mexico",earthquake,0101000020AD100000D34D6210588157C0764F1E166AFD3040,
2014-12-23 07:59:01.45-05,34.0200005,-117.2286682,3.14,ci37298432,2015-01-31 03:02:24.793-05,"4km SE of Loma Linda, California",earthquake,0101000020AD100000A728F27FA24E5DC0ABB35A608F024140,California
2014-12-23 06:32:53.9-05,19.1196,-66.3533,3,pr14357003,2015-01-27 09:49:33.818-05,"72km N of Brenas, Puerto Rico",earthquake,0101000020AD100000516B9A779C9650C0029A081B9E1E3340,
2014-12-23 06:31:24.2-05,19.1571,-66.3564,3,pr14357002,2015-01-27 09:45:19.959-05,"76km N of Brenas, Puerto Rico",earthquake,0101000020AD100000D712F241CF9650C09C33A2B437283340,
2014-12-23 01:42:00.175-05,41.833,-119.6264,3.54,nn00473336,2015-01-11 23:05:46.698-05,"71km ESE of Lakeview, Oregon",earthquake,0101000020AD100000B98D06F016E85DC0B4C876BE9FEA4440,Nevada
2014-12-23 01:31:21.5-05,44.4466,-114.1375,3.3,usc000t9b1,2015-02-01 13:40:03.199-05,"9km SE of Challis, Idaho",earthquake,0101000020AD100000CDCCCCCCCC885CC0613255302A394640,Idaho
2014-12-23 00:37:22.01-05,41.8479,-126.8775,3.1,usc000t9at,2015-01-30 19:21:05.092-05,"212km WSW of Gold Beach, Oregon",earthquake,0101000020AD1000005C8FC2F528B85FC0A323B9FC87EC4440,
2014-12-22 23:55:54.41-05,53.653,-164.954,3.6,usc000talf,2015-01-12 19:17:21.078-05,"76km SE of Akutan, Alaska",earthquake,0101000020AD1000004A0C022B879E64C0DD24068195D34A40,
2014-12-22 21:01:06.38-05,50.9022,-130.1266,4.6,usc000t97l,2015-02-09 17:10:47.005-05,"192km W of Port Hardy, Canada",earthquake,0101000020AD1000008E75711B0D4460C0C139234A7B734940,
2014-12-22 20:44:19-05,53.4127,-167.2182,3,usc000tald,2015-01-27 16:07:41.769-05,"68km SW of Unalaska, Alaska",earthquake,0101000020AD10000097FF907EFBE664C09487855AD3B44A40,Alaska
2014-12-22 17:20:36.8-05,44.473,-114.1635,3.7,usc000t94m,2015-02-02 13:06:36.402-05,"6km ESE of Challis, Idaho",earthquake,0101000020AD1000005839B4C8768A5CC0068195438B3C4640,Idaho
2014-12-22 17:04:41.43-05,10.1637,-85.4864,4.1,usc000td57,2015-01-27 16:59:08.259-05,"4km WNW of Nicoya, Costa Rica",earthquake,0101000020AD1000009031772D215F55C0DDB5847CD0532440,
2014-12-22 11:12:38.3-05,36.2766,-97.2252,3,usc000t937,2015-01-31 03:00:18.184-05,"5km ESE of Perry, Oklahoma",earthquake,0101000020AD100000CAC342AD694E58C06C09F9A067234240,Oklahoma
2014-12-22 07:45:07.01-05,37.2649,-97.9365,3.5,usc000t91z,2015-01-28 09:33:08.225-05,"8km ESE of Harper, Kansas",earthquake,0101000020AD1000000E2DB29DEF7B58C0EE5A423EE8A14240,Kansas
2014-12-22 07:40:20-05,60.1203,-152.8976,3.5,ak11471163,2015-01-29 09:11:37.671-05,"41km SSW of Redoubt Volcano, Alaska",earthquake,0101000020AD100000789CA223B91C63C0BADA8AFD650F4E40,Alaska
2014-12-22 06:51:37.41-05,50.746,-130.525,4.5,usc000t91d,2015-01-29 06:54:39.619-05,"219km W of Port Hardy, Canada",earthquake,0101000020AD100000CDCCCCCCCC5060C0736891ED7C5F4940,
2014-12-22 05:05:53.5-05,36.0671,-97.3586,3,usc000t90z,2015-01-27 09:00:53.032-05,"16km NW of Langston, Oklahoma",earthquake,0101000020AD1000001E166A4DF35658C0E3C798BB96084240,Oklahoma
2014-12-22 03:44:04.4-05,17.9225,-68.3243,3.2,pr14356004,2015-01-11 21:30:17.547-05,"58km SSE of Boca de Yuma, Dominican Republic",earthquake,0101000020AD100000F085C954C11451C05C8FC2F528EC3140,
2014-12-22 03:40:56.8-05,36.8024,-98.1933,3.6,usc000t90l,2015-01-11 21:28:23.766-05,"15km ENE of Cherokee, Oklahoma",earthquake,0101000020AD1000004694F6065F8C58C0BB270F0BB5664240,Oklahoma
2014-12-22 01:42:25.9-05,19.5531,-65.2919,3.4,pr14356005,2015-01-11 19:51:43.895-05,"137km NNE of Vieques, Puerto Rico",earthquake,0101000020AD100000F46C567DAE5250C0E86A2BF6978D3340,
2014-12-22 01:31:54.53-05,54.0039,-162.8588,4.7,usc000t90b,2015-01-11 19:48:27.273-05,"100km SSE of False Pass, Alaska",earthquake,0101000020AD100000C139234A7B5B64C02A3A92CB7F004B40,
2014-12-22 00:41:27-05,53.7874,-164.1106,3.6,usc000t95i,2015-01-12 18:20:57.376-05,"115km ESE of Akutan, Alaska",earthquake,0101000020AD10000001DE02098A8364C0696FF085C9E44A40,
2014-12-21 23:58:35.6-05,18.9955,-65.1781,3,pr14355016,2015-01-12 01:25:57.887-05,"76km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0101000020AD100000BADA8AFD654B50C0022B8716D9FE3240,
2014-12-21 22:35:13.2-05,19.0265,-65.376,3,pr14355013,2015-01-11 22:26:58.59-05,"80km NNE of Luquillo, Puerto Rico",earthquake,0101000020AD100000F2D24D62105850C0105839B4C8063340,
2014-12-21 22:14:46.1-05,19.0165,-65.1792,3.9,pr14355008,2015-01-11 22:23:21.997-05,"79km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0101000020AD1000005DDC4603784B50C04E62105839043340,
2014-12-21 21:37:30.6-05,18.9883,-65.2372,3,pr14355009,2015-01-11 22:06:58.581-05,"76km N of Culebra, Puerto Rico",earthquake,0101000020AD1000001EA7E8482E4F50C005A3923A01FD3240,
2014-12-21 21:03:07-05,54.1903,-159.8732,3.3,usc000t8zy,2015-01-11 21:43:08.571-05,"69km SSW of Chernabura Island, Alaska",earthquake,0101000020AD100000C05B2041F1FB63C0E3361AC05B184B40,
2014-12-21 18:42:55.3-05,36.6285,-97.7101,3.4,usc000t8xu,2015-01-24 17:12:20.258-05,"19km S of Medford, Oklahoma",earthquake,0101000020AD100000EF384547726D58C09CC420B072504240,Oklahoma
2014-12-21 18:36:00.1-05,36.6267,-97.7149,3.4,usc000t8xq,2015-01-26 10:31:47.037-05,"20km S of Medford, Oklahoma",earthquake,0101000020AD10000044FAEDEBC06D58C09C33A2B437504240,Oklahoma
2014-12-21 15:44:05.8-05,36.9379,-97.7253,3.3,usc000t8ws,2015-01-26 10:53:22.06-05,"14km SW of Caldwell, Kansas",earthquake,0101000020AD1000007CF2B0506B6E58C08E75711B0D784240,Oklahoma
2014-12-21 10:45:44.22-05,51.0327,-130.2433,4.7,usc000t8vh,2015-02-10 02:56:14.854-05,"193km SW of Bella Bella, Canada",earthquake,0101000020AD100000BDE3141DC94760C0234A7B832F844940,
2014-12-21 10:35:01.1-05,14.427,-92.74,4.2,usc000t8vf,2015-01-31 02:11:37.656-05,"47km SW of Puerto Madero, Mexico",earthquake,0101000020AD1000008FC2F5285C2F57C0B4C876BE9FDA2C40,
2014-12-21 10:19:45.45-05,50.7373,-130.4995,4.3,usc000t8ve,2015-01-31 02:07:14.788-05,"217km W of Port Hardy, Canada",earthquake,0101000020AD100000448B6CE7FB4F60C09FABADD85F5E4940,
2014-12-21 09:40:47-05,50.79,-130.52,5.2,usc000t8vb,2015-02-10 02:59:06.2-05,"219km W of Port Hardy, Canada",earthquake,0101000020AD100000713D0AD7A35060C085EB51B81E654940,
2014-12-21 09:28:20.4-05,18.9713,-65.3168,3,pr14355004,2015-01-10 04:41:04.291-05,"73km N of Culebra, Puerto Rico",earthquake,0101000020AD100000DCD78173465450C0D49AE61DA7F83240,
2014-12-21 08:53:23.4-05,36.5278,-98.227,3,usc000t8v7,2015-01-25 03:06:11.44-05,"4km ESE of Helena, Oklahoma",earthquake,0101000020AD1000004A0C022B878E58C0166A4DF38E434240,Oklahoma
2014-12-21 08:48:57.3-05,19.0307,-65.2648,3,pr14355003,2015-01-25 01:28:50.686-05,"80km N of Culebra, Puerto Rico",earthquake,0101000020AD100000C5FEB27BF25050C0B9FC87F4DB073340,
2014-12-21 07:35:48.12-05,50.7493,-130.4889,4,usc000tcuf,2015-01-25 09:19:49.505-05,"216km W of Port Hardy, Canada",earthquake,0101000020AD10000076E09C11A54F60C04772F90FE95F4940,
2014-12-21 05:59:04.1-05,36.761,-97.5719,3.1,usc000t8uh,2015-01-28 05:37:24.374-05,"15km ESE of Medford, Oklahoma",earthquake,0101000020AD100000462575029A6458C0C420B07268614240,Oklahoma
2014-12-21 04:25:32.73-05,17.3963,-95.279,4.4,usc000t8tt,2015-01-24 18:45:23.618-05,"26km W of Jesus Carranza, Mexico",earthquake,0101000020AD10000060E5D022DBD157C0A167B3EA73653140,
2014-12-21 03:10:15.4-05,18.8596,-64.3445,3,pr14355001,2015-01-24 00:02:19.79-05,"56km NNE of Road Town, British Virgin Islands",earthquake,0101000020AD100000355EBA490C1650C040A4DFBE0EDC3240,
2014-12-21 02:57:38.13-05,50.959,-130.194,5.2,usc000t8tf,2015-01-30 18:08:08.469-05,"196km SW of Bella Bella, Canada",earthquake,0101000020AD10000091ED7C3F354660C0976E1283C07A4940,
2014-12-21 01:17:09.4-05,36.1751,-97.3867,3,usc000t8t4,2015-01-20 00:13:07.308-05,"15km SW of Perry, Oklahoma",earthquake,0101000020AD1000003F575BB1BF5858C0CAC342AD69164240,Oklahoma
2014-12-20 23:30:38-05,60.126,-152.7964,3.1,ak11470181,2015-01-24 21:26:11.472-05,"40km S of Redoubt Volcano, Alaska",earthquake,0101000020AD1000001A51DA1B7C1963C0E4A59BC420104E40,Alaska
2014-12-20 23:10:18.88-05,44.096,-128.5294,4.2,usc000tcrm,2015-01-24 21:07:53.278-05,Off the coast of Oregon,earthquake,0101000020AD10000014D044D8F01060C040355EBA490C4640,
2014-12-20 22:54:28.42-05,50.7361,-130.4872,4.7,usc000t8s0,2015-01-24 20:02:42.673-05,"216km W of Port Hardy, Canada",earthquake,0101000020AD1000008F537424974F60C0F54A5986385E4940,
2014-12-20 21:36:32.04-05,50.722,-130.4937,4.4,usc000tcrs,2015-01-24 20:54:58.202-05,"217km W of Port Hardy, Canada",earthquake,0101000020AD1000002041F163CC4F60C023DBF97E6A5C4940,
2014-12-20 20:38:27.2-05,18.6709,-64.8227,3.1,pr14354007,2015-01-24 00:06:32.06-05,"35km NW of Road Town, British Virgin Islands",earthquake,0101000020AD100000D49AE61DA73450C0EBE2361AC0AB3240,
2014-12-20 12:45:49.87-05,11.2825,-86.9565,4.2,usc000tcr6,2015-01-24 09:26:04.365-05,"73km SW of Masachapa, Nicaragua",earthquake,0101000020AD100000F0A7C64B37BD55C0713D0AD7A3902640,
2014-12-20 12:37:32.92-05,11.3782,-86.9445,4.8,usc000t8pi,2015-01-24 08:42:04.286-05,"65km SW of Masachapa, Nicaragua",earthquake,0101000020AD1000009CC420B072BC55C0C4B12E6EA3C12640,
2014-12-20 10:54:51.16-05,11.6621,-88.8262,4.5,usc000t8pc,2015-01-24 06:35:05.584-05,"181km S of Puerto El Triunfo, El Salvador",earthquake,0101000020AD10000022FDF675E03456C0FB5C6DC5FE522740,
2014-12-20 08:25:40.99-05,13.759,-91.3159,4.5,usc000t8p1,2015-01-31 00:56:19.295-05,"45km SW of La Gomera, Guatemala",earthquake,0101000020AD1000009C33A2B437D456C0F853E3A59B842B40,
2014-12-20 07:32:43-05,63.1683,-150.3498,3.1,ak11469605,2015-01-15 09:13:10.959-05,"74km WSW of Cantwell, Alaska",earthquake,0101000020AD1000008104C58F31CB62C05AF5B9DA8A954F40,Alaska
2014-12-20 06:44:40.84-05,41.8599,-119.6059,3.08,nn00472837,2015-01-15 09:05:44.03-05,"71km ESE of Lakeview, Oregon",earthquake,0101000020AD1000005F29CB10C7E65DC04BEA043411EE4440,Nevada
2014-12-20 06:33:43-05,60.1324,-153.1265,3.2,ak11469588,2015-01-15 09:10:12.552-05,"44km SSW of Redoubt Volcano, Alaska",earthquake,0101000020AD100000355EBA490C2463C0C5FEB27BF2104E40,Alaska
2014-12-20 05:55:44-05,12.647,-90.123,3.9,usc000tcqy,2015-01-31 01:04:56.987-05,"109km SSW of Acajutla, El Salvador",earthquake,0101000020AD1000001C5A643BDF8756C025068195434B2940,
